IDCTG,Name,IDCTG_Father,Name.1,Level,Store ID,Store Name,Product Title,Product Description,Price,Product Page URL,Product URL Image,Level 1 Category Name,Level 2 Category Name,Website URL
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 30″ WOOD And POLYPROPYLENE BRUSH","Condition: New
SOLID FILL FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 30″ WOOD BLOCK and HEAVY FILLED BLACK POLYPROPYLENE BRISTLES. THESE BROOMH",16.09,https://coast2coastsupplies.com/product/floor-push-broomhead-30-wood-and-polypropylene-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-17.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 36″ WOOD And HORSEHAIR / PLASTIC BRUSH","Condition: New
SOLID FILL FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 36″ WOOD BLOCK and HEAVY FILLED BLACK HORSEHAIR and PLASTIC BRISTLES. LOOK",30.23,https://coast2coastsupplies.com/product/floor-push-broomhead-36-wood-and-horsehair-plastic-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-17.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 36″ WOOD And PLASTIC / BLENDED BRUSH","Condition: New
SOLID 2 FILLING FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 36″ WOOD BLOCK and HEAVY FILLED BLACK PLASTIC CENTER SUROUNDED WITH H",27.59,https://coast2coastsupplies.com/product/floor-push-broomhead-36-wood-and-plastic-blended-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/images-57.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, CURVED 18″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 18″” CURVED RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE SO",14.94,https://coast2coastsupplies.com/product/floor-squeegee-curved-18-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th13.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, CURVED 24″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 24″ CURVED RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE SOL",17.24,https://coast2coastsupplies.com/product/floor-squeegee-curved-24-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th13.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, CURVED 30″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 30″ CURVED RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE SOL",20.69,https://coast2coastsupplies.com/product/floor-squeegee-curved-30-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th13.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, CURVED 36″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 36″ CURVED RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE SOL",24.14,https://coast2coastsupplies.com/product/floor-squeegee-curved-36-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th13.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, STRAIGHT 18″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 18″ STRAIGHT RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE S",13.79,https://coast2coastsupplies.com/product/floor-squeegee-straight-18-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-16.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, STRAIGHT 24″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 24″ STRAIGHT RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE S",16.09,https://coast2coastsupplies.com/product/floor-squeegee-straight-24-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-16.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR SQUEEGEE, STRAIGHT 30″ RUBBER BLADE","Condition: New
FLOOR SQUEEGEE, 30″” STRAIGHT RUBBER BLADE. FLOOR SQUEEGEES ARE CONSTRUCTED OF HIGH-GRADE RUBBER BLADE and ELECTROPLATED STEEL. HANDLE ",18.39,https://coast2coastsupplies.com/product/floor-squeegee-straight-30-rubber-blade/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-16.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",NEXEL 5″ ALL RIGID STEM CASTER FOR WIRE SHELVING – SET OF 4,"Condition: New
NEXEL 5″ STEM CASTERS,  ALL RIGID STYLE FOR NEXEL SHELVING. SOLD AS A SET OF 4. SHIPPING WGT. 15 LBS. IF YOU NEED LESS THEN PLEASE CALL",113.79,https://coast2coastsupplies.com/product/nexel-5-all-rigid-stem-caster-for-wire-shelving-set-of-4/,https://coast2coastsupplies.com/wp-content/uploads/2020/12/Nexel-522-swivel-caster.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",PATIENT GOWNS And IV GOWNS,"Condition: New
WHEN PLACING YOUR ORDER YOU MUST ENTER CASE PACK QUANTITY IN THE QUANTITY SECTION. THIS WILL GIVE A TOTAL CASE PACK PRICE.",27.95,https://coast2coastsupplies.com/product/patient-gowns-and-iv-gowns/,https://coast2coastsupplies.com/wp-content/uploads/2022/01/angle-bck.png,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PILLOW PROTECTOR: POLY/COTTON, ZIPPERED SIZES: STANDARD, QUEEN And KING.","Condition: New
ALL “ZIPPERED PILLOW PROTECTORS”  ARE SOLD IN CASE PACKS ONLY.  PILLOW PROTECTOR PRICING IS BY THE EACH. ",1.69,https://coast2coastsupplies.com/product/pillow-protector-poly-cotton-zippered-sizes-standard-queen-and-king-2/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/314SRVQ2e1L._SY300_-1.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PREMIUM TOWELS And WASH CLOTH: 14% POLY. / 86% COTTON, 12 SINGLE","Condition: New
ALL “PREMIUM”  BATH TOWELS, WASH CLOTH and  ARE SOLD IN CASE PACKS.  PRICING IS BY THE DOZEN. ",4.95,https://coast2coastsupplies.com/product/premium-towels-and-wash-cloth-14-poly-86-cotton-12-single/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/13999147670571084751342.jpeg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC HAMPER STAND, DOUBLE, 35″ HGT., LID & W/ OUT FOOT PEDAL","Condition: New
DOUBLE PVC HOSPITAL HAMPER STAND W/ LID, CASTERS (foot pedal not included on this model). HAMPER SIZE: 34.75″H X 37″W X 18″D, WGT. 34 L",328.84,https://coast2coastsupplies.com/product/pvc-hamper-stand-double-35-hgt-lid-w-out-foot-pedal/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lh22_sm-copy.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC HAMPER STAND, DOUBLE, 35″ HGT., WITH LID & FOOT PEDAL","Condition: New
DOUBLE PVC HOSPITAL HAMPER STAND W/ LID, CASTERS and FOOT PEDAL. HAMPER SIZE: 34.75″H X 37″W X 18″D, WGT. 42 LBS.. HAMPER IS FULLY FDA ",404.74,https://coast2coastsupplies.com/product/pvc-hamper-stand-double-35-hgt-with-lid-foot-pedal/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lh22_sm-copy.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC HAMPER STAND, SINGLE 35″ HGT., WITH LID","Condition: New
PVC HOSPITAL SINGLE HAMPER STAND W/ LID, CASTERS (foot pedal not included on this model). HAMPER SIZE: 34.75″H X 18″W X 18″D, WGT. 18 L",189.69,https://coast2coastsupplies.com/product/pvc-hamper-stand-single-35-hgt-with-lid/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lh21_sm.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC HAMPER STAND, TRIPLE 35″ HGT., LID & FOOT PEDAL","Condition: New
TRIPLE PVC HOSPITAL HAMPER STAND W/ LID, FOOT PEDAL and CASTERS. HAMPER SIZE: 34.75″H X 57″W X 18″D, WGT. 60 LBS.. HAMPER IS FULLY FDA ",569.19,https://coast2coastsupplies.com/product/pvc-hamper-stand-triple-35-hgt-lid-foot-pedal/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lh23_sm.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC HAMPER STAND, TRIPLE, 35″ HGT., LID & W/ OUT FOOT PEDAL","Condition: New
TRIPLE PVC HOSPITAL HAMPER STAND W/ LID, CASTERS ONLY (foot pedal not included on this model). HAMPER SIZE: 34.75″H X 57″W X 18″D, WGT.",467.99,https://coast2coastsupplies.com/product/pvc-hamper-stand-triple-35-hgt-lid-w-out-foot-pedal/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lh23_sm.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","PVC LINEN CART W/3 SHELVES, MESH COVER & 3″ CASTERS","Condition: New
PVC LINEN CART WITH 3 SHELVES AND 3″ EASY ROLLING CASTERS. LINEN CART SIZE: 48″H X 40″W X 20″D. LINEN CARTS ARE FULLY FDA COMPLIANT . C",499.95,https://coast2coastsupplies.com/product/pvc-linen-cart-w-3-shelves-mesh-cover-3-casters/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/lc36_3_sm.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","RECEIVING BLANKET: 100% COTTON, WHITE With BLUE/PINK STRIPES, WGT. 3.3 Lbs. DZ., SIZE: 30 X 40","Condition: New
PLEASE ENTER CASE PACK SIZE IN QUANTITY BOX ABOVE FOR CASE PACK PRICING.",19.95,https://coast2coastsupplies.com/product/receiving-blanket-100-cotton-white-with-blue-pink-stripes-wgt-3-3-lbs-dz-size-30-x-40/,https://coast2coastsupplies.com/wp-content/uploads/2021/08/baby-blanket.jpg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",REMOVABLE LINER BULK TRUCKS: .100″ THICK POLYETHYLENE LINERS (WHITE ONLY),"Condition: New
ALL REMOVABLE LINER BULK TRUCKS ARE PRICED and SOLD BY THE EACH’S.",241.95,https://coast2coastsupplies.com/product/removable-liner-bulk-trucks-polyethylene-liners/,https://coast2coastsupplies.com/wp-content/uploads/2021/11/POLY-REMVB-LINER-1-600x600.jpeg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",REMOVABLE LINER BULK TRUCKS: .150″ THICK POLYETHYLENE LINERS,"Condition: New
ALL REMOVABLE LINER BULK TRUCKS ARE PRICED and SOLD BY THE EACH’S.",269.95,https://coast2coastsupplies.com/product/removable-liner-bulk-trucks-150-thick-polyethylene-liners/,https://coast2coastsupplies.com/wp-content/uploads/2021/11/POLY-REMVB-LINER-1-600x600.jpeg,/Home & Garden,/product-category/linen-and-housekeeping-products/page/5/,https://coast2coastsupplies.com
